app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,event_id_dedupe_index,row_count,contexts_com_snowplowanalytics_snowplow_web_page_1_0_0,contexts_org_whatwg_video_element_1_0_0,contexts_org_whatwg_media_element_1_0_0,contexts_com_youtube_youtube_1_0_0,contexts_com_snowplowanalytics_snowplow_media_player_1_0_0,unstruct_event_com_snowplowanalytics_snowplow_media_player_event_1_0_0
sp-youtube-tracking,web,2022-01-18 21:32:35.486,2022-01-18 21:32:35.035,2022-01-18 21:32:34.895,unstruct,c4634f2a-d11a-4b12-b2ab-597a62667f0f,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:32:34.896,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:32:35.034,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,8dea9fd6a6d4bbe0066635530c85ff34,,1,1,"[{""id"":""cb828868-c85a-448d-8cd0-3aa8ef1d7d97""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:56:31.884,2022-01-18 21:56:31.153,2022-01-18 21:56:30.897,unstruct,0f767cd9-2bb8-43bb-a7fb-228a14366cf0,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:56:30.898,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:56:31.152,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,bfffe366a32820e92701b211fc642ff7,,1,1,"[{""id"":""5601236c-d0cb-4bed-86ad-7f1a3c2a3492""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:36:52.559,2022-01-18 21:36:51.465,2022-01-18 21:36:51.277,unstruct,6a234b30-2af8-4d6f-9610-ac25416866b0,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,https://snowplowanalytics.com/wp-admin/post.php?post=680896&action=edit,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/wp-admin/post.php,post=680896&action=edit,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:36:51.278,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:36:51.464,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,2ac674e321518ed83b76fd26197e1b71,,1,1,"[{""id"":""b0e8ef14-fbef-435c-a198-f6102865fc7a""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 12:02:04.137,2022-01-19 12:02:03.252,2022-01-19 12:02:02.905,unstruct,fc4ab3d9-3c2a-47ba-808d-e709c45364f3,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,603,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,612,3123,,,,,,,,Europe/London,,,,2022-01-19 12:02:02.906,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 12:02:03.251,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,e145be69674e5d2546a25c526f940dd3,,1,1,"[{""id"":""2fa2be59-2a56-47c4-9aa9-7cbc2a25dabe""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 15:49:55.224,2022-01-20 15:49:54.695,2022-01-20 15:49:54.567,unstruct,c37d3505-1c22-46ea-a761-d8e5f87584a2,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,4,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,https://snowplowanalytics.com/wp-admin/post.php?post=680896&action=edit,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/wp-admin/post.php,post=680896&action=edit,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 15:49:54.568,,,0aed06d5-ca62-4052-8edd-ef23a99c7cbf,2022-01-20 15:49:54.695,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,add92060588f5cbe456515ff88694cff,,1,1,"[{""id"":""42b39f17-3ca4-4159-b659-bc55e5cef9c4""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:26:20.921,2022-01-20 16:26:20.344,2022-01-20 16:26:20.173,unstruct,3731d5f0-19fc-4654-b5ad-db43dfb34263,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:26:20.174,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:26:20.343,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,f6cd994084efcf15f909ef3729580522,,1,1,"[{""id"":""d50ad9de-1c4c-45ca-9368-230e5608b766""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-18 21:56:20.882,2022-01-18 21:56:19.969,2022-01-18 21:56:19.809,unstruct,07688e73-717b-42e3-b9b5-58241288596b,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,1,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,639,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,624,3089,,,,,,,,Europe/London,,,,2022-01-18 21:56:19.810,,,b81cb148-bf45-481a-b998-0e76aae8a64f,2022-01-18 21:56:19.968,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,3364880a2d09a1123916d2e155454bce,,1,1,"[{""id"":""17b13c2f-dcaa-48a6-ba8a-f5ca4416059c""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 10:44:53.870,2022-01-19 10:44:53.576,2022-01-19 10:44:53.240,unstruct,21731d27-415c-4b4d-b06b-a484f20e13c3,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,7ea7212200e0cfce1d7f833f0b00f10bfe4cac5bb624ec7b6ad1d98589a27f56,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,DE,HE,Frankfurt am Main,60313,50.1188,8.6843,Hesse,Amazon.com,Amazon.com,amazonaws.com,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642588584606,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642588584606,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,891,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,876,2628,,,,,,,,Europe/Berlin,,,,2022-01-19 10:44:53.241,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 10:44:53.575,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,6f78c193eb811ee3ea18baf3761c15e9,,1,1,"[{""id"":""de1bb2e7-60f2-447d-9101-3cc1441cbae8""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-20 16:25:50.596,2022-01-20 16:25:49.827,2022-01-20 16:25:49.601,unstruct,d6944531-418d-44b9-a1bc-dffd47ed11fe,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,f6b20609ce62fafa9a593d85687e4ae32131fd3540db3e6dffadd9b8cae9b3c2,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,5,edf125d2-4dfc-42db-b771-7a2a98785248,GB,ST,Stafford,ST16,52.808,-2.1118,Staffordshire,Virgin Media,Virgin Media,virginm.net,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/,,,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,668,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,653,3089,,,,,,,,Europe/London,,,,2022-01-20 16:25:49.602,,,b61e392b-9453-4718-a6a1-dbf7ccb362f3,2022-01-20 16:25:49.826,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,583e7e8aa50a6076b92d6ee3ee685a03,,1,1,"[{""id"":""acb69ffc-3d79-4870-a543-dc7952599720""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
sp-youtube-tracking,web,2022-01-19 10:48:17.803,2022-01-19 10:48:16.916,2022-01-19 10:48:16.578,unstruct,e51a1ed2-47cc-4fd3-9a86-46fadb9c6c9f,,sp-youtube,js-3.2.3,snowplow-stream-collector-kinesis-2.4.5-kinesis,streamCommon-2.0.4-common-2.0.4,,7ea7212200e0cfce1d7f833f0b00f10bfe4cac5bb624ec7b6ad1d98589a27f56,,8386d9a2-fb0c-4567-b20a-a6c73c0d6e1c,2,edf125d2-4dfc-42db-b771-7a2a98785248,DE,HE,Frankfurt am Main,60313,50.1188,8.6843,Hesse,Amazon.com,Amazon.com,amazonaws.com,,https://snowplowanalytics.com/dbt-coalesce-2021-modeling-event-data-at-scale/?gtm_debug=1642588584606,,https://tagassistant.google.com/,https,snowplowanalytics.com,443,/dbt-coalesce-2021-modeling-event-data-at-scale/,gtm_debug=1642588584606,,https,tagassistant.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:95.0) Gecko/20100101 Firefox/95.0,Firefox 9,Firefox,95.0,Browser,GECKO,en-GB,,,,,,,,,,TRUE,24,891,1302,Mac OS X,Mac OS X,Apple Inc.,Europe/London,Computer,FALSE,3440,1440,UTF-8,876,2628,,,,,,,,Europe/Berlin,,,,2022-01-19 10:48:16.579,,,f0c16d9c-85f1-4363-bce6-3b9097fdb19c,2022-01-19 10:48:16.915,com.snowplowanalytics.snowplow,media_player_event,jsonschema,1-0-0,7de02ad13f505461ac9a0a6868d14464,,1,1,"[{""id"":""2e929bca-5f31-451f-81d8-6012fa2f245d""}]",,,"[{""auto_play"":""FALSE"",""available_playback_rates"":""[0.25,0.5,0.75,1,1.25,1.5,1.75,2]"",""buffering"":""TRUE"",""controls"":""TRUE"",""cued"":""FALSE"",""loaded"":""0"",""playback_quality"":""medium"",""player_id"":""yt-dbt-coalesce-2021"",""unstarted"":""FALSE"",""url"":""https://www.youtube.com/watch?v=H6Q-dtQ7xdM"",""error"":"""",""fov"":"""",""origin"":"""",""pitch"":"""",""playlist"":"""",""playlist_index"":"""",""roll"":"""",""yaw"":""""}]","[{""current_time"":""0"",""ended"":""FALSE"",""loop"":""FALSE"",""muted"":""TRUE"",""paused"":""FALSE"",""playback_rate"":""1"",""volume"":""100"",""duration"":""1887"",""is_live"":"""",""percent_progress"":""""}]","[{""type"":""playbackqualitychange"",""label"":""dbt Coalesce 2021 - Data modeling at Scale""}]"
